Series ID,Region Name,Region Code,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September
LAASCE0URN,"Ascension Parish, LA",22005,4.2,3.8,3.8,3.8,4.1,5.2,4.8,4.6,4.1,3.8,3.6,3.5,4.4,3.6,3.5,3.2,3.7,4.7,4.6,4.6,4.3,4.4,4.3,4.2,4.8,3.6,5.3,12.8,11.9,8.7,8.2,6.2,6.2
NCASHE9URN,"Ashe County, NC",37009,4.3,4.4,3.9,3.3,3.3,3.8,3.7,3.5,3.1,3.2,3.4,3.7,4.8,4.5,4.3,3.5,3.7,4.0,3.9,3.8,3.0,3.0,3.0,3.0,4.2,3.9,4.5,10.5,10.2,5.4,6.8,5.0,5.1
WIASHL3URN,"Ashland County, WI",55003,4.6,5.5,5.6,5.6,4.1,4.6,4.4,3.8,2.9,2.7,3.4,3.9,5.8,5.6,5.7,5.4,4.0,4.7,5.4,4.8,3.5,3.7,4.1,4.7,5.7,6.0,5.1,18.9,15.9,10.8,8.9,7.7,5.6
OHASHL5URN,"Ashland County, OH",39005,6.0,5.4,5.0,4.2,3.9,4.8,4.4,4.0,3.9,3.9,4.0,5.0,5.8,4.8,4.5,3.4,3.5,4.1,4.4,4.0,3.8,3.8,3.8,4.0,5.3,4.8,5.1,12.5,9.7,8.3,6.9,6.6,5.7
ARASURN,"Ashley County, AR",05003,6.5,6.4,5.5,4.9,5.1,5.3,5.6,4.9,4.4,4.3,4.6,5.4,6.4,6.0,5.7,5.0,4.8,5.7,6.4,5.2,4.7,4.3,4.9,5.6,7.1,7.1,9.1,12.7,12.3,11.5,11.1,10.7,10.4
OHASHT1URN,"Ashtabula County, OH",39007,6.8,6.4,5.9,5.1,4.4,5.3,4.9,4.6,4.5,4.7,4.6,5.5,6.6,5.7,5.2,4.2,3.9,4.7,4.8,4.6,4.3,4.3,4.3,4.9,6.6,6.0,6.3,15.8,12.4,10.7,9.1,8.7,7.8
WAASOT3URN,"Asotin County, WA",53003,5.4,5.3,4.7,4.3,4.0,4.4,4.0,3.8,3.9,3.8,4.5,4.9,5.5,4.8,5.0,4.3,3.9,4.0,4.1,3.9,3.4,3.4,3.7,3.9,4.2,4.1,3.7,8.9,8.3,5.5,7.3,5.5,4.8
LAASSU7URN,"Assumption Parish, LA",22007,7.2,6.5,6.4,6.2,6.4,7.9,7.4,7.1,6.7,6.1,5.7,6.1,7.0,5.8,5.6,5.0,5.4,6.7,6.6,6.7,6.1,6.3,6.1,6.0,7.5,5.7,7.8,16.0,15.0,11.7,11.6,9.6,9.4
TXATAS3URN,"Atascosa County, TX",48013,4.0,4.0,3.8,3.5,3.5,4.1,4.0,3.8,3.6,3.5,3.5,3.7,4.1,3.8,3.6,3.1,3.3,3.8,3.9,3.8,3.5,3.4,3.5,3.4,3.8,3.7,5.4,13.1,13.7,9.6,9.4,7.9,9.7
MOATCH5URN,"Atchison County, MO",29005,2.9,2.8,2.7,1.9,2.1,3.2,3.2,2.6,2.1,1.7,1.7,2.5,3.4,3.5,3.4,3.8,3.7,5.2,5.9,4.3,2.5,2.6,3.0,3.3,3.7,3.2,3.2,5.9,5.4,5.6,4.9,4.9,2.4
KSATCH5URN,"Atchison County, KS",20005,5.5,5.4,4.5,4.0,4.3,5.0,5.8,4.6,3.7,3.7,3.8,3.9,4.7,4.8,4.7,4.1,4.9,5.9,6.8,5.8,4.9,5.3,5.2,4.8,5.3,5.5,4.6,11.8,9.9,8.6,8.5,8.1,6.3
OHATHE5URN,"Athens County, OH",39009,6.7,6.0,5.6,4.9,4.9,7.2,6.7,6.1,5.1,4.9,4.8,5.6,6.9,5.6,5.1,3.8,4.7,6.5,6.9,6.0,4.9,4.6,4.4,4.7,6.6,5.4,5.9,11.3,9.1,9.8,8.5,8.3,7.3
GAATKI3URN,"Atkinson County, GA",13003,4.6,4.1,3.8,3.6,3.4,3.5,3.5,3.2,3.1,3.1,2.6,3.3,3.3,3.4,3.1,2.7,2.9,2.9,5.9,2.7,2.3,2.5,2.1,2.7,2.7,3.0,4.1,7.6,4.3,4.1,4.1,3.1,3.4
NJATLA2URN,"Atlantic County, NJ",34001,8.3,7.9,7.1,5.9,5.5,5.7,5.7,5.1,4.7,4.5,4.5,5.2,6.7,6.1,5.5,4.2,4.2,4.4,5.0,4.8,4.6,4.8,5.0,5.5,6.8,6.4,5.7,33.8,32.5,34.4,24.5,17.9,10.1
OKATOK5URN,"Atoka County, OK",40005,5.5,5.0,4.5,4.1,4.2,4.5,4.1,3.6,3.4,3.7,3.6,3.6,4.4,4.5,4.2,3.7,4.3,4.8,4.5,4.2,4.1,4.5,4.5,4.5,5.0,4.5,4.3,13.6,12.8,7.4,8.6,6.9,6.3
MSATURN,"Attala County, MS",28007,6.6,6.1,5.9,5.3,5.7,6.5,5.8,5.1,5.0,5.1,5.2,5.5,6.7,6.4,6.4,5.6,6.3,7.1,6.9,6.0,5.8,5.6,6.0,6.2,6.6,6.4,5.7,13.3,9.2,9.6,10.4,8.6,7.4
MOAUURN,"Audrain County, MO",29007,3.7,3.9,3.4,2.9,2.6,3.2,3.4,3.6,2.3,2.0,2.4,3.1,4.1,4.0,3.8,2.6,3.3,3.7,3.9,3.5,2.6,2.6,3.1,3.2,4.2,4.0,3.7,10.3,10.3,8.3,6.3,5.5,3.1
IAAUDU9URN,"Audubon County, IA",19009,3.9,3.4,3.2,2.8,2.3,2.4,2.3,2.1,1.8,1.8,2.0,2.7,3.3,3.1,3.3,2.2,2.1,2.5,2.5,2.4,2.1,2.2,1.9,2.5,3.4,2.6,3.1,6.2,5.5,5.0,4.5,3.7,3.0
OHAUGL1URN,"Auglaize County, OH",39011,3.6,3.4,3.1,3.0,2.9,3.7,3.8,3.2,3.1,3.2,2.9,3.3,3.6,3.2,2.9,2.5,2.6,3.2,3.4,3.1,3.0,3.0,2.7,2.8,3.7,3.6,3.8,19.4,11.8,9.4,7.3,6.4,5.6
VAAUGU0URN,"Augusta County, VA",51015,3.4,3.1,2.9,2.5,2.7,3.0,2.8,2.8,2.5,2.5,2.4,2.4,3.0,2.7,2.7,2.1,2.4,2.6,2.5,2.6,2.2,2.2,2.2,2.0,2.6,2.3,2.9,8.3,6.4,5.8,5.3,4.1,3.9
SDAURO3URN,"Aurora County, SD",46003,3.6,3.3,3.2,2.7,2.6,2.8,2.6,2.9,2.8,3.1,3.1,2.9,2.7,2.7,2.8,3.0,2.6,2.5,2.1,2.6,3.2,2.8,2.8,3.1,3.1,2.9,2.7,5.7,6.1,4.9,4.3,3.3,3.5
TXAUST5URN,"Austin County, TX",48015,4.1,4.0,3.8,3.5,3.4,4.0,3.8,3.7,3.4,3.2,3.2,3.4,4.0,3.6,3.4,2.9,3.0,3.7,3.8,3.6,3.3,3.3,3.4,3.2,3.7,3.5,5.2,9.7,9.7,7.1,7.0,5.9,7.2
ALAUTA1URN,"Autauga County, AL",01001,3.9,4.0,3.7,3.2,3.2,4.2,3.7,3.8,3.4,3.4,3.2,3.3,3.8,3.4,3.2,2.3,2.2,2.9,2.8,2.7,2.4,2.3,2.2,2.4,3.0,2.7,2.8,11.4,7.8,6.6,6.6,4.6,5.2
NCAVER1URN,"Avery County, NC",37011,4.5,4.6,4.2,3.4,3.3,3.6,3.5,3.5,3.0,3.2,3.5,3.8,4.4,4.4,4.3,3.7,3.7,3.9,3.8,3.8,3.0,3.2,3.3,3.4,4.3,3.9,4.4,10.3,9.5,5.7,6.6,5.0,5.1
LAAVOY9URN,"Avoyelles Parish, LA",22009,5.8,5.1,5.3,5.2,5.4,7.3,6.6,6.3,5.6,5.2,4.9,5.1,6.2,4.9,4.7,4.3,4.8,6.8,7.0,7.0,5.8,6.0,6.1,6.3,7.3,5.2,7.7,14.4,13.5,9.2,9.0,7.6,7.2
COBACA9URN,"Baca County, CO",08009,1.6,1.9,1.8,1.8,1.5,2.0,1.6,1.9,1.8,1.8,1.7,2.0,2.6,2.1,2.0,1.6,1.5,1.8,1.4,1.7,1.5,1.5,1.4,1.3,2.0,2.2,4.2,2.9,2.3,4.1,2.0,1.8,1.8
GABACO5URN,"Bacon County, GA",13005,4.4,4.2,3.9,3.4,3.3,3.9,3.9,4.1,3.7,3.6,3.3,3.8,4.0,3.7,3.4,2.9,3.4,3.9,4.2,3.6,2.9,3.6,3.3,3.6,3.7,3.8,5.0,7.6,5.0,4.8,5.6,4.1,4.1
TXBAIL7URN,"Bailey County, TX",48017,4.2,4.8,4.6,4.3,4.3,5.4,5.0,4.3,4.0,4.0,3.7,3.7,4.3,4.1,4.0,3.2,3.5,4.4,4.4,3.4,3.4,3.2,3.4,3.0,4.0,3.7,5.3,6.4,6.9,5.5,5.3,4.1,5.1
GABAKE7URN,"Baker County, GA",13007,5.9,5.5,5.2,5.2,5.0,5.6,5.3,5.7,4.6,5.1,4.4,5.4,5.9,5.0,4.3,4.4,4.6,5.1,5.5,4.8,4.1,4.2,4.3,4.1,4.2,4.6,5.2,8.1,6.4,6.7,7.4,5.5,6.0
ORBAKE1URN,"Baker County, OR",41001,7.5,7.1,6.8,5.6,4.3,4.7,4.7,4.4,4.0,4.3,4.7,5.2,7.1,6.4,6.1,5.0,4.1,4.3,4.3,4.1,3.2,3.4,3.8,3.8,5.8,5.3,5.3,13.2,12.4,10.5,9.6,7.3,6.3
FLBAKE3URN,"Baker County, FL",12003,4.3,3.8,3.5,3.2,3.1,3.8,3.7,3.4,3.1,3.3,3.2,3.3,3.8,3.3,3.2,2.9,3.1,3.4,3.5,3.2,2.7,2.8,2.7,2.6,3.2,2.9,4.1,7.2,7.1,5.9,6.6,4.2,4.1
GABALD9URN,"Baldwin County, GA",13009,6.0,5.6,5.0,4.5,4.4,5.5,5.4,5.0,4.4,4.6,4.3,4.5,5.1,4.7,4.5,3.7,3.9,4.7,4.8,4.4,3.7,3.7,3.8,3.8,4.6,4.5,5.6,10.4,8.2,7.8,8.1,6.0,6.3
ALBALD0URN,"Baldwin County, AL",01003,4.3,4.3,3.8,3.2,3.1,4.0,3.6,3.7,3.3,3.4,3.1,3.3,4.0,3.6,3.2,2.5,2.2,2.8,2.6,2.6,2.3,2.3,2.3,2.4,3.1,2.6,2.7,15.4,9.4,7.3,7.4,5.1,5.5
KYBAURN,"Ballard County, KY",21007,8.6,8.8,8.2,7.4,7.3,7.7,6.8,5.9,5.6,5.8,5.3,6.0,7.3,7.5,6.6,5.2,5.3,5.9,6.2,5.3,4.6,4.5,4.6,5.5,6.4,5.8,6.6,14.7,9.2,4.5,5.0,7.2,5.2
MDBALT5URN,"Baltimore city, MD",24510,6.6,6.3,5.9,5.5,5.4,6.1,6.1,6.4,5.2,5.2,5.0,5.2,5.8,5.4,5.2,4.7,4.9,5.5,5.5,5.7,4.8,4.8,4.6,4.2,4.9,4.7,4.9,11.6,11.5,10.5,10.3,9.5,9.1
MDBALT0URN,"Baltimore County, MD",24005,4.7,4.6,4.2,3.8,3.9,4.4,4.3,4.1,3.7,3.8,3.6,3.7,4.3,4.1,3.9,3.4,3.6,4.0,4.0,3.9,3.4,3.5,3.3,3.1,3.6,3.6,3.6,10.5,10.1,8.5,8.0,7.2,6.9
SCBAMB9URN,"Bamberg County, SC",45009,7.3,6.4,6.1,5.0,5.2,6.8,6.8,8.1,6.9,7.2,6.1,6.6,7.2,5.9,5.8,4.4,5.1,6.4,6.1,6.2,4.8,5.6,4.6,4.7,5.6,5.7,6.4,11.6,13.2,12.0,12.6,9.9,7.4
TXBAND9URN,"Bandera County, TX",48019,3.6,3.6,3.6,3.1,3.1,3.5,3.4,3.6,3.4,3.3,3.2,3.3,3.8,3.5,3.5,2.8,2.9,3.3,3.5,3.6,3.3,3.2,3.0,2.9,3.4,3.2,4.7,9.5,9.3,6.4,6.0,5.1,6.4
GABANK1URN,"Banks County, GA",13011,3.4,3.7,3.3,3.0,2.9,3.6,3.4,3.2,2.8,3.0,2.6,3.0,3.3,2.9,2.9,2.6,2.6,3.2,3.2,2.9,2.4,2.5,2.3,2.3,2.9,2.8,3.8,9.0,6.4,4.7,4.7,3.3,3.7
NEBANN7URN,"Banner County, NE",31007,3.8,4.4,4.7,3.6,3.9,3.8,3.4,3.3,3.1,2.7,3.4,2.4,3.7,2.8,3.8,3.9,3.2,3.9,5.0,4.6,3.5,3.9,4.1,3.3,2.6,3.1,4.5,5.0,2.7,2.8,2.8,2.0,2.5
IDBANN5URN,"Bannock County, ID",16005,3.9,3.5,3.2,2.8,2.5,2.6,2.6,2.4,2.3,2.3,2.7,2.8,3.8,3.4,3.1,2.7,2.5,2.6,3.2,2.5,2.4,2.4,2.6,2.7,3.4,3.0,2.9,10.4,7.7,5.0,4.6,3.6,5.7
MIBARA3URN,"Baraga County, MI",26013,7.2,7.5,8.0,7.9,6.3,6.6,6.2,4.9,4.1,4.2,4.2,6.1,7.9,7.1,8.0,6.8,6.4,6.7,6.9,5.9,4.3,4.2,5.0,6.7,7.3,6.0,6.2,27.7,23.9,19.8,12.9,11.0,9.4
KSBARB7URN,"Barber County, KS",20007,2.5,2.6,2.5,2.5,2.5,2.7,3.0,3.0,2.2,2.3,2.1,2.1,2.6,2.2,2.4,2.1,2.1,2.2,2.9,2.9,2.3,2.6,2.9,2.7,3.0,2.7,2.2,5.0,4.6,4.0,4.4,4.2,3.1
ALBARB5URN,"Barbour County, AL",01005,5.6,5.7,5.1,4.6,4.6,5.9,5.7,5.5,4.8,4.8,4.3,4.5,5.0,4.7,4.2,3.3,3.1,4.2,4.1,3.8,3.2,3.4,3.2,3.2,3.8,3.5,3.7,9.9,8.7,8.7,9.5,7.1,8.6
WVBARB1URN,"Barbour County, WV",54001,7.1,7.5,6.8,6.1,5.9,6.6,6.2,5.7,4.9,4.7,4.6,5.3,7.2,7.8,6.1,5.0,5.4,6.2,6.0,5.7,5.0,5.4,5.6,6.2,6.4,6.9,7.6,13.7,11.5,10.3,10.1,8.9,8.0
NDBARN3URN,"Barnes County, ND",38003,3.2,3.1,3.1,2.6,1.9,4.7,2.9,3.1,1.8,1.5,1.8,2.0,3.1,3.1,3.2,2.7,2.7,4.5,5.0,4.2,1.9,1.7,2.2,2.1,2.8,2.6,2.5,7.2,6.3,5.7,5.9,3.2,2.5
MABARN1URN,"Barnstable County, MA",25001,7.1,7.1,6.3,4.6,3.9,3.5,3.1,2.8,3.0,3.0,3.7,4.4,6.7,6.4,5.7,4.1,3.4,3.1,2.8,2.5,2.6,2.6,3.3,3.8,6.1,6.1,5.3,21.5,19.8,18.9,15.3,10.4,9.0
SCBARN1URN,"Barnwell County, SC",45011,5.8,5.4,4.8,3.9,3.9,4.9,4.9,5.3,4.8,4.7,4.2,4.8,5.3,5.0,5.0,3.9,4.0,4.6,4.5,4.5,3.4,3.7,3.4,3.7,4.6,4.6,4.9,10.3,10.9,9.2,11.7,7.8,5.8
KYBRURN,"Barren County, KY",21009,5.1,5.4,5.0,4.1,4.2,4.8,4.6,4.2,4.0,4.0,3.7,4.1,5.3,5.2,5.1,4.0,4.3,5.0,4.9,4.3,3.9,4.0,4.0,4.2,5.2,4.7,5.6,18.4,11.8,5.6,5.6,8.3,6.1
WIBARR5URN,"Barron County, WI",55005,4.3,5.0,4.7,3.9,2.7,3.2,2.9,2.9,2.4,2.4,2.6,3.6,5.2,5.8,5.4,4.4,3.0,3.6,3.4,3.3,2.9,2.9,3.4,4.6,5.8,5.9,4.7,14.6,11.1,7.3,5.5,4.9,3.7
GABARR3URN,"Barrow County, GA",13013,3.7,3.6,3.3,3.2,3.1,3.7,3.4,3.4,3.0,3.1,2.8,3.1,3.4,3.2,3.1,2.6,2.8,3.1,3.1,3.0,2.4,2.6,2.2,2.3,2.9,2.9,3.7,11.6,8.0,6.0,5.9,4.3,4.5
MOBAURN,"Barry County, MO",29009,3.7,3.9,3.5,2.6,2.4,2.9,3.3,3.0,2.3,2.0,2.3,3.1,3.9,4.3,4.4,2.7,2.8,3.1,3.7,3.7,2.9,3.0,3.6,3.8,5.1,4.3,5.3,8.9,10.0,9.2,7.8,7.0,4.0
MIBARR5URN,"Barry County, MI",26015,4.4,4.3,4.1,3.3,3.0,3.5,3.9,3.2,2.8,2.6,2.5,3.4,4.1,3.8,4.0,3.0,2.9,3.4,4.1,3.2,2.6,2.4,2.5,2.9,3.6,3.1,3.2,22.0,16.4,11.1,7.9,6.8,5.8
INBART5URN,"Bartholomew County, IN",18005,3.0,3.0,2.7,2.3,2.5,3.0,2.8,2.8,2.3,2.5,2.6,2.6,3.3,3.1,2.8,2.0,2.3,2.6,2.6,2.5,2.0,2.2,2.3,2.1,2.8,2.5,2.4,17.2,12.7,10.6,6.9,5.4,4.9
KSBART9URN,"Barton County, KS",20009,3.8,3.8,3.5,3.0,2.8,3.2,3.5,3.2,2.5,2.8,2.8,3.2,3.9,3.5,3.5,2.6,2.8,3.0,3.4,3.3,2.8,2.7,2.8,3.2,3.8,3.8,2.9,7.7,6.6,5.1,5.7,5.2,4.4
MOBART1URN,"Barton County, MO",29011,3.3,3.4,3.5,2.7,2.8,3.4,3.7,3.5,2.5,2.3,2.4,3.0,3.3,3.3,3.8,2.7,3.4,4.0,4.6,3.9,2.6,2.5,3.1,3.4,3.9,3.3,3.9,8.5,6.9,6.1,5.4,5.5,3.1
GABART5URN,"Bartow County, GA",13015,4.3,4.2,3.8,3.5,3.5,4.1,4.0,3.9,3.4,3.6,3.2,3.7,4.1,3.6,3.4,2.9,3.1,3.5,3.6,3.5,2.9,3.0,2.6,3.1,3.4,3.4,4.3,14.4,9.4,7.2,7.2,5.2,5.2
TXBAST1URN,"Bastrop County, TX",48021,3.5,3.4,3.7,3.0,3.0,3.9,3.8,3.5,3.2,3.1,3.0,3.1,3.7,3.1,2.9,2.4,2.5,3.4,3.5,3.1,2.9,2.9,2.8,2.8,3.1,2.9,4.2,10.7,10.2,7.0,6.4,5.3,6.3
MOBATE3URN,"Bates County, MO",29013,5.0,5.3,4.4,3.7,3.3,4.0,4.2,3.8,2.7,2.7,2.8,3.8,4.9,5.0,4.8,3.3,3.5,4.5,4.8,4.3,3.2,2.9,3.3,3.8,4.8,4.4,4.7,6.8,6.6,6.1,6.2,6.6,3.7
KYBATH1URN,"Bath County, KY",21011,9.8,9.1,7.7,6.7,6.0,6.9,6.7,5.9,5.7,5.4,5.0,6.1,8.1,8.2,7.0,5.6,5.8,6.7,6.5,5.6,5.1,5.0,5.3,5.8,8.5,8.1,8.8,18.4,11.8,5.7,5.8,8.2,5.9
VABATH7URN,"Bath County, VA",51017,3.4,3.1,3.1,2.5,2.4,2.5,2.2,2.3,1.9,2.1,2.2,2.4,3.6,3.0,2.8,2.0,2.3,2.3,2.2,2.6,2.2,2.2,2.2,2.2,3.4,2.8,3.1,20.8,15.3,14.1,9.8,7.1,6.5
ARBAURN,"Baxter County, AR",05005,5.1,4.7,4.1,3.6,3.8,4.2,4.3,4.0,3.7,3.5,3.7,4.3,5.1,4.8,4.2,3.4,3.8,4.1,4.1,4.0,3.6,3.4,3.4,3.8,4.7,4.3,5.2,10.7,9.8,9.1,7.0,6.6,6.2
MIBAYC7URN,"Bay County, MI",26017,6.3,6.2,5.9,4.8,4.3,5.1,5.3,4.3,3.7,3.5,3.5,4.5,6.2,5.7,5.5,4.3,4.3,4.9,5.4,4.4,3.6,3.8,3.6,4.2,5.5,4.6,4.5,25.0,19.9,13.7,9.6,8.5,7.5
FLBAYC5URN,"Bay County, FL",12005,4.6,4.1,3.7,3.4,3.3,3.6,3.5,3.3,3.1,3.3,7.5,6.5,6.2,5.0,4.5,3.8,3.8,3.8,3.7,3.5,3.1,3.1,3.0,3.0,3.6,3.3,4.4,13.1,10.4,6.9,7.7,5.0,4.6
WIBAYF7URN,"Bayfield County, WI",55007,6.0,6.8,7.0,6.5,4.1,4.3,4.1,4.1,2.9,3.1,4.4,5.5,7.0,7.8,7.8,6.9,4.5,4.8,5.0,4.9,3.6,3.5,5.0,6.7,7.9,8.0,6.4,22.2,16.8,10.5,8.5,7.1,5.5
TXBAYL3URN,"Baylor County, TX",48023,3.1,3.4,3.2,3.0,2.9,3.4,3.6,3.6,3.3,3.1,2.7,2.7,2.9,2.4,2.4,1.9,1.9,2.2,2.4,2.5,2.2,2.1,2.2,2.2,2.5,2.6,3.8,3.9,4.9,4.0,3.7,2.8,4.0
SDBEAD5URN,"Beadle County, SD",46005,3.1,3.1,3.1,3.0,2.5,2.5,2.2,2.6,2.4,2.4,2.5,2.9,3.6,3.6,3.6,3.4,2.9,2.8,2.6,3.0,3.0,3.0,3.1,3.2,3.5,3.3,3.2,7.5,6.0,5.8,5.0,4.2,3.4
IDBEAR7URN,"Bear Lake County, ID",16007,4.4,3.9,3.9,3.3,2.5,2.5,2.4,1.9,1.9,2.0,2.7,3.4,5.3,4.1,3.5,3.2,2.3,2.5,2.2,2.1,2.0,2.1,2.9,3.0,4.2,3.6,3.4,8.4,5.8,3.8,3.3,3.1,4.3
SCBEAU5URN,"Beaufort County, SC",45013,4.3,3.8,3.4,2.5,2.7,3.5,3.4,3.4,2.9,3.1,2.9,3.2,3.6,3.3,3.2,2.4,2.6,3.0,2.8,2.7,1.8,2.2,2.0,2.1,2.6,2.8,2.7,12.0,11.2,7.4,7.2,5.1,3.6
NCBEAU3URN,"Beaufort County, NC",37013,5.1,5.0,4.6,4.2,4.2,4.8,4.8,4.8,4.3,4.5,4.7,4.8,5.3,4.9,4.9,4.3,4.5,5.0,5.1,5.0,4.1,4.2,4.2,3.9,4.9,4.4,5.0,8.2,9.1,6.5,7.7,5.9,6.3
LABEAU1URN,"Beauregard Parish, LA",22011,5.5,4.7,4.7,4.8,5.1,6.9,6.2,5.8,5.2,5.0,4.6,5.1,5.7,4.6,4.5,4.0,4.6,5.9,5.9,5.9,5.2,5.3,5.2,5.5,6.4,4.9,7.4,10.6,10.1,7.6,7.6,6.1,7.6
OKBEAV7URN,"Beaver County, OK",40007,2.5,2.6,2.4,1.9,2.2,2.2,2.1,1.8,1.6,1.5,1.5,1.8,2.5,2.2,2.2,1.9,2.0,2.1,2.2,2.0,1.8,1.6,1.8,1.8,1.8,1.7,1.8,3.9,5.7,2.7,2.6,2.0,1.8
PABEAV7URN,"Beaver County, PA",42007,5.6,5.5,5.0,4.2,4.1,4.9,4.9,4.7,3.9,3.8,3.6,3.9,4.9,4.7,4.4,3.5,4.2,4.6,4.9,5.0,4.2,4.5,4.6,4.8,5.6,5.8,6.6,18.2,15.0,14.8,14.5,12.2,8.6
UTBEAV1URN,"Beaver County, UT",49001,3.8,4.2,3.6,3.8,3.4,3.8,3.6,3.5,2.8,2.9,2.8,2.9,3.3,3.6,3.2,3.0,3.3,3.9,3.3,3.2,2.3,2.1,2.3,2.4,3.2,3.0,4.0,6.5,5.8,4.3,3.8,4.0,4.1
MTBEAV1URN,"Beaverhead County, MT",30001,4.0,3.7,3.6,3.1,2.5,2.9,2.6,2.6,2.6,2.6,3.0,3.4,4.2,3.2,3.5,2.9,2.4,2.8,2.4,2.4,2.5,2.6,3.1,3.3,3.7,3.4,3.4,7.3,5.2,4.5,3.9,3.5,3.1
MNBECK5URN,"Becker County, MN",27005,5.7,5.3,5.3,4.0,2.5,3.0,2.8,2.5,2.3,2.2,2.9,4.5,6.2,5.7,5.9,4.2,2.6,3.3,3.4,2.9,2.5,2.5,3.5,5.1,5.7,5.6,4.8,9.8,8.7,7.6,5.7,5.5,4.2
OKBECK9URN,"Beckham County, OK",40009,3.3,3.2,2.8,2.6,2.7,2.8,2.5,2.2,2.2,2.4,2.3,2.4,2.7,2.6,2.6,2.4,2.6,2.9,3.0,3.3,3.5,4.2,4.0,4.3,4.5,4.2,4.2,15.0,14.1,8.1,9.4,7.9,7.3
PABEDF9URN,"Bedford County, PA",42009,6.2,6.0,5.2,4.1,3.6,4.3,4.4,4.2,3.6,3.6,3.7,4.5,5.7,5.7,5.1,3.7,3.6,4.3,4.9,4.5,4.0,4.4,4.6,6.1,6.5,6.8,7.1,17.6,12.9,12.1,12.4,9.4,7.5
TNBEDF3URN,"Bedford County, TN",47003,4.1,3.7,3.7,3.2,3.4,4.7,4.6,4.0,3.7,3.6,3.4,3.4,3.9,3.5,3.8,3.2,3.4,4.4,4.5,3.8,3.6,3.6,3.4,3.4,4.0,4.1,3.5,18.6,13.5,10.6,9.4,7.7,5.6
VABEDF9URN,"Bedford County, VA",51019,3.8,3.7,3.4,2.8,3.0,3.4,3.2,3.1,2.8,2.7,2.6,2.6,3.3,3.2,3.1,2.4,2.8,3.0,3.0,3.0,2.8,2.6,2.5,2.5,3.2,2.9,3.5,9.5,7.3,6.4,5.9,4.7,4.8
TXBEEC5URN,"Bee County, TX",48025,6.0,5.6,5.3,5.0,4.8,5.4,5.2,4.9,4.7,4.6,4.4,4.7,5.0,4.5,4.3,3.7,3.8,4.5,4.8,4.8,4.4,4.3,4.5,4.3,5.0,4.8,6.8,12.9,14.3,11.5,11.2,9.6,11.7
NHBELK1URN,"Belknap County, NH",33001,3.3,3.4,3.3,2.8,2.4,2.4,2.2,2.2,2.1,2.0,2.3,2.3,3.2,3.1,3.1,2.6,2.4,2.4,2.3,2.3,2.2,2.2,2.3,2.3,3.2,3.2,2.9,20.6,17.7,9.0,7.8,6.5,5.9
TXBELL7URN,"Bell County, TX",48027,4.3,4.2,4.1,3.8,3.9,4.5,4.3,4.3,4.1,3.9,3.9,4.0,4.5,4.1,3.8,3.2,3.4,4.1,4.2,4.0,3.7,3.6,3.6,3.4,3.9,3.8,5.3,11.5,11.1,7.9,7.4,6.2,7.5
KYBELL3URN,"Bell County, KY",21013,7.1,7.3,6.8,6.0,6.2,7.3,6.7,6.1,5.9,5.5,4.9,5.3,6.6,6.3,6.2,5.0,5.5,7.2,7.4,7.0,6.4,6.5,6.5,6.7,7.8,7.1,8.2,16.3,9.9,5.7,6.3,9.2,6.7
OHBELM0URN,"Belmont County, OH",39013,7.4,7.1,6.5,5.6,4.8,5.5,5.1,4.9,4.5,4.5,4.4,5.2,7.2,6.6,6.0,4.8,4.5,5.0,5.2,5.2,5.1,5.5,5.7,6.1,8.5,7.9,8.2,18.1,15.3,12.6,10.9,10.8,9.8
MNBELT7URN,"Beltrami County, MN",27007,5.9,5.4,5.6,4.6,3.6,3.9,3.5,3.4,2.8,2.8,3.4,4.6,6.1,5.3,5.3,4.3,3.4,4.0,3.9,3.7,3.0,3.1,4.0,5.0,5.4,5.0,4.6,9.1,9.0,7.7,6.6,6.1,4.5
GABENH7URN,"Ben Hill County, GA",13017,7.3,6.5,6.1,5.6,5.1,5.9,6.7,6.0,5.1,5.4,4.8,5.8,7.1,5.5,5.4,4.6,5.2,5.7,6.9,5.5,4.8,4.9,4.9,5.5,5.8,5.6,7.2,10.9,6.8,7.0,7.5,6.2,6.3
IDBENE9URN,"Benewah County, ID",16009,5.9,6.6,8.4,8.1,3.9,3.4,3.1,2.9,2.8,3.0,3.7,3.9,5.3,7.2,10.5,9.3,4.7,3.6,3.5,3.9,3.1,3.2,4.2,4.3,5.7,6.3,7.8,17.9,10.8,6.5,5.5,4.2,6.7
SDBENN7URN,"Bennett County, SD",46007,4.3,5.0,4.9,4.7,4.3,4.5,4.3,4.5,4.1,4.5,4.5,4.7,5.2,5.4,5.8,5.3,5.2,5.7,5.0,5.5,5.5,5.4,5.8,5.3,5.8,5.6,4.6,6.6,7.4,8.5,6.7,5.3,4.8
